Date,Open,High,Low,Close,Adj Close,Volume,symbol,sector
2019-04-08,12.0,12.0,11.399999618530273,11.399999618530273,11.399999618530273,481655,NVAX,Novavax
2019-04-09,11.399999618530273,11.399999618530273,11.0,11.0,11.0,641870,NVAX,Novavax
2019-04-10,11.600000381469727,12.0,11.199999809265137,11.399999618530273,11.399999618530273,726120,NVAX,Novavax
2019-04-11,11.399999618530273,11.600000381469727,11.199999809265137,11.399999618530273,11.399999618530273,308885,NVAX,Novavax
2019-04-12,11.600000381469727,11.600000381469727,10.600000381469727,10.800000190734863,10.800000190734863,914290,NVAX,Novavax
2019-04-15,11.0,11.199999809265137,10.600000381469727,11.0,11.0,499630,NVAX,Novavax
2019-04-16,11.0,11.0,10.800000190734863,11.0,11.0,456165,NVAX,Novavax
2019-04-17,10.800000190734863,11.0,10.399999618530273,10.600000381469727,10.600000381469727,605485,NVAX,Novavax
2019-04-18,10.399999618530273,10.800000190734863,10.399999618530273,10.399999618530273,10.399999618530273,443645,NVAX,Novavax
2019-04-22,10.600000381469727,11.0,10.399999618530273,10.600000381469727,10.600000381469727,512510,NVAX,Novavax
2019-04-23,10.399999618530273,10.600000381469727,10.199999809265137,10.399999618530273,10.399999618530273,484700,NVAX,Novavax
2019-04-24,10.399999618530273,10.399999618530273,10.199999809265137,10.199999809265137,10.199999809265137,658650,NVAX,Novavax
2019-04-25,10.199999809265137,10.399999618530273,10.0,10.0,10.0,339835,NVAX,Novavax
2019-04-26,10.199999809265137,10.199999809265137,9.800000190734863,9.800000190734863,9.800000190734863,595885,NVAX,Novavax
2019-04-29,9.800000190734863,10.600000381469727,9.800000190734863,10.600000381469727,10.600000381469727,586590,NVAX,Novavax
2019-04-30,10.600000381469727,10.800000190734863,10.399999618530273,10.600000381469727,10.600000381469727,300285,NVAX,Novavax
2019-05-01,10.600000381469727,10.800000190734863,10.199999809265137,10.199999809265137,10.199999809265137,263275,NVAX,Novavax
2019-05-02,10.399999618530273,10.600000381469727,10.199999809265137,10.600000381469727,10.600000381469727,294195,NVAX,Novavax
2019-05-03,10.199999809265137,10.199999809265137,9.399999618530273,9.399999618530273,9.399999618530273,1236715,NVAX,Novavax
2019-05-06,9.600000381469727,10.0,9.199999809265137,9.199999809265137,9.199999809265137,529870,NVAX,Novavax
2019-05-07,9.199999809265137,9.399999618530273,7.199999809265137,8.0,8.0,900760,NVAX,Novavax
2019-05-08,8.0,8.399999618530273,8.0,8.0,8.0,464640,NVAX,Novavax
2019-05-09,7.599999904632568,7.599999904632568,6.800000190734863,7.199999809265137,7.199999809265137,965085,NVAX,Novavax
2019-05-10,6.400000095367432,7.630000114440918,5.869999885559082,6.570000171661377,6.570000171661377,1780400,NVAX,Novavax
2019-05-13,6.389999866485596,6.389999866485596,5.71999979019165,5.760000228881836,5.760000228881836,1207400,NVAX,Novavax
2019-05-14,5.829999923706055,7.900000095367432,5.789999961853027,7.130000114440918,7.130000114440918,6245900,NVAX,Novavax
2019-05-15,7.070000171661377,7.139999866485596,6.550000190734863,6.690000057220459,6.690000057220459,2158000,NVAX,Novavax
2019-05-16,6.639999866485596,6.809999942779541,6.199999809265137,6.429999828338623,6.429999828338623,2419000,NVAX,Novavax
2019-05-17,6.289999961853027,6.570000171661377,5.820000171661377,5.900000095367432,5.900000095367432,2036200,NVAX,Novavax
2019-05-20,5.900000095367432,6.449999809265137,5.900000095367432,6.039999961853027,6.039999961853027,1332200,NVAX,Novavax
2019-05-21,6.090000152587891,6.28000020980835,5.909999847412109,6.25,6.25,644300,NVAX,Novavax
2019-05-22,6.190000057220459,6.289999961853027,6.039999961853027,6.050000190734863,6.050000190734863,288600,NVAX,Novavax
2019-05-23,6.170000076293945,6.170000076293945,5.900000095367432,6.119999885559082,6.119999885559082,705700,NVAX,Novavax
2019-05-24,6.139999866485596,6.159999847412109,5.920000076293945,6.119999885559082,6.119999885559082,574800,NVAX,Novavax
2019-05-28,6.130000114440918,6.159999847412109,5.869999885559082,5.900000095367432,5.900000095367432,404900,NVAX,Novavax
2019-05-29,5.860000133514404,5.960000038146973,5.75,5.789999961853027,5.789999961853027,353500,NVAX,Novavax
2019-05-30,5.820000171661377,5.989999771118164,5.659999847412109,5.730000019073486,5.730000019073486,465300,NVAX,Novavax
2019-05-31,5.610000133514404,5.75,5.449999809265137,5.679999828338623,5.679999828338623,511900,NVAX,Novavax
2019-06-03,5.659999847412109,6.150000095367432,5.619999885559082,5.980000019073486,5.980000019073486,680800,NVAX,Novavax
2019-06-04,6.150000095367432,6.420000076293945,6.0,6.309999942779541,6.309999942779541,580800,NVAX,Novavax
2019-06-05,6.380000114440918,6.389999866485596,6.079999923706055,6.119999885559082,6.119999885559082,378800,NVAX,Novavax
2019-06-06,6.119999885559082,6.199999809265137,5.900000095367432,5.920000076293945,5.920000076293945,448700,NVAX,Novavax
2019-06-07,5.96999979019165,6.190000057220459,5.880000114440918,6.119999885559082,6.119999885559082,361600,NVAX,Novavax
2019-06-10,5.809999942779541,5.949999809265137,5.340000152587891,5.369999885559082,5.369999885559082,1355500,NVAX,Novavax
2019-06-11,5.409999847412109,5.449999809265137,5.079999923706055,5.099999904632568,5.099999904632568,775900,NVAX,Novavax
2019-06-12,5.039999961853027,5.059999942779541,4.639999866485596,4.929999828338623,4.929999828338623,988400,NVAX,Novavax
2019-06-13,4.880000114440918,5.28000020980835,4.880000114440918,5.199999809265137,5.199999809265137,635100,NVAX,Novavax
2019-06-14,5.090000152587891,5.25,4.920000076293945,4.980000019073486,4.980000019073486,637300,NVAX,Novavax
2019-06-17,4.989999771118164,5.25,4.929999828338623,5.099999904632568,5.099999904632568,351200,NVAX,Novavax
2019-06-18,5.119999885559082,5.199999809265137,4.989999771118164,5.099999904632568,5.099999904632568,468500,NVAX,Novavax
2019-06-19,5.079999923706055,5.199999809265137,5.019999980926514,5.139999866485596,5.139999866485596,389800,NVAX,Novavax
2019-06-20,5.190000057220459,5.480000019073486,5.139999866485596,5.349999904632568,5.349999904632568,530500,NVAX,Novavax
2019-06-21,5.309999942779541,5.670000076293945,5.159999847412109,5.630000114440918,5.630000114440918,479100,NVAX,Novavax
2019-06-24,5.610000133514404,5.690000057220459,5.320000171661377,5.409999847412109,5.409999847412109,365100,NVAX,Novavax
2019-06-25,5.409999847412109,5.78000020980835,5.349999904632568,5.619999885559082,5.619999885559082,526800,NVAX,Novavax
2019-06-26,5.590000152587891,5.690000057220459,5.400000095367432,5.539999961853027,5.539999961853027,509400,NVAX,Novavax
2019-06-27,6.070000171661377,7.150000095367432,6.0,6.159999847412109,6.159999847412109,2489200,NVAX,Novavax
2019-06-28,6.260000228881836,6.300000190734863,5.670000076293945,5.860000133514404,5.860000133514404,1373800,NVAX,Novavax
2019-07-01,6.0,6.019999980926514,5.619999885559082,5.679999828338623,5.679999828338623,1024800,NVAX,Novavax
2019-07-02,5.650000095367432,5.800000190734863,5.550000190734863,5.670000076293945,5.670000076293945,838800,NVAX,Novavax
2019-07-03,5.670000076293945,5.670000076293945,5.050000190734863,5.079999923706055,5.079999923706055,810500,NVAX,Novavax
2019-07-05,5.190000057220459,5.210000038146973,5.03000020980835,5.130000114440918,5.130000114440918,501900,NVAX,Novavax
2019-07-08,5.059999942779541,5.130000114440918,4.860000133514404,4.96999979019165,4.96999979019165,539100,NVAX,Novavax
2019-07-09,4.940000057220459,5.150000095367432,4.840000152587891,5.119999885559082,5.119999885559082,505300,NVAX,Novavax
2019-07-10,5.119999885559082,5.210000038146973,4.980000019073486,5.130000114440918,5.130000114440918,538400,NVAX,Novavax
2019-07-11,5.130000114440918,5.130000114440918,4.960000038146973,5.019999980926514,5.019999980926514,412400,NVAX,Novavax
2019-07-12,4.980000019073486,5.090000152587891,4.889999866485596,4.900000095367432,4.900000095367432,432400,NVAX,Novavax
2019-07-15,4.900000095367432,4.949999809265137,4.650000095367432,4.71999979019165,4.71999979019165,831800,NVAX,Novavax
2019-07-16,4.670000076293945,4.730000019073486,4.380000114440918,4.650000095367432,4.650000095367432,821400,NVAX,Novavax
2019-07-17,4.659999847412109,4.710000038146973,4.53000020980835,4.539999961853027,4.539999961853027,440200,NVAX,Novavax
2019-07-18,4.5,4.699999809265137,4.460000038146973,4.639999866485596,4.639999866485596,455300,NVAX,Novavax
2019-07-19,4.699999809265137,4.699999809265137,4.5,4.610000133514404,4.610000133514404,411400,NVAX,Novavax
2019-07-22,4.559999942779541,4.650000095367432,4.519999980926514,4.599999904632568,4.599999904632568,375100,NVAX,Novavax
2019-07-23,4.559999942779541,4.75,4.5,4.53000020980835,4.53000020980835,515500,NVAX,Novavax
2019-07-24,4.5,4.639999866485596,4.460000038146973,4.630000114440918,4.630000114440918,237400,NVAX,Novavax
2019-07-25,4.650000095367432,4.650000095367432,4.380000114440918,4.380000114440918,4.380000114440918,425200,NVAX,Novavax
2019-07-26,4.340000152587891,4.429999828338623,4.239999771118164,4.25,4.25,532700,NVAX,Novavax
2019-07-29,4.21999979019165,4.230000019073486,4.070000171661377,4.159999847412109,4.159999847412109,501300,NVAX,Novavax
2019-07-30,4.079999923706055,4.429999828338623,4.070000171661377,4.349999904632568,4.349999904632568,500000,NVAX,Novavax
2019-07-31,4.369999885559082,4.46999979019165,4.25,4.309999942779541,4.309999942779541,376600,NVAX,Novavax
2019-08-01,4.28000020980835,4.599999904632568,4.260000228881836,4.539999961853027,4.539999961853027,614800,NVAX,Novavax
2019-08-02,4.559999942779541,4.559999942779541,4.269999980926514,4.340000152587891,4.340000152587891,375900,NVAX,Novavax
2019-08-05,4.349999904632568,4.389999866485596,4.190000057220459,4.349999904632568,4.349999904632568,350900,NVAX,Novavax
2019-08-06,4.409999847412109,4.760000228881836,4.25,4.760000228881836,4.760000228881836,533400,NVAX,Novavax
2019-08-07,4.699999809265137,4.730000019073486,4.550000190734863,4.619999885559082,4.619999885559082,331900,NVAX,Novavax
2019-08-08,4.550000190734863,4.579999923706055,4.199999809265137,4.369999885559082,4.369999885559082,714600,NVAX,Novavax
2019-08-09,4.400000095367432,4.400000095367432,4.070000171661377,4.150000095367432,4.150000095367432,571100,NVAX,Novavax
2019-08-12,4.139999866485596,4.269999980926514,4.019999980926514,4.019999980926514,4.019999980926514,382100,NVAX,Novavax
2019-08-13,4.050000190734863,4.400000095367432,4.010000228881836,4.300000190734863,4.300000190734863,620000,NVAX,Novavax
2019-08-14,4.46999979019165,6.5,4.25,6.039999961853027,6.039999961853027,6813600,NVAX,Novavax
2019-08-15,5.949999809265137,6.889999866485596,5.539999961853027,6.619999885559082,6.619999885559082,3304300,NVAX,Novavax
2019-08-16,6.78000020980835,8.239999771118164,6.699999809265137,7.840000152587891,7.840000152587891,5602900,NVAX,Novavax
2019-08-19,8.100000381469727,8.449999809265137,7.0,7.289999961853027,7.289999961853027,3697600,NVAX,Novavax
2019-08-20,7.019999980926514,7.050000190734863,6.429999828338623,6.670000076293945,6.670000076293945,1569200,NVAX,Novavax
2019-08-21,6.75,6.989999771118164,6.53000020980835,6.829999923706055,6.829999923706055,942600,NVAX,Novavax
2019-08-22,6.849999904632568,6.949999809265137,6.460000038146973,6.630000114440918,6.630000114440918,685100,NVAX,Novavax
2019-08-23,6.53000020980835,6.650000095367432,6.050000190734863,6.239999771118164,6.239999771118164,633200,NVAX,Novavax
2019-08-26,6.269999980926514,6.449999809265137,6.099999904632568,6.309999942779541,6.309999942779541,504600,NVAX,Novavax
2019-08-27,6.329999923706055,6.329999923706055,6.170000076293945,6.300000190734863,6.300000190734863,508500,NVAX,Novavax
2019-08-28,6.230000019073486,6.389999866485596,6.170000076293945,6.21999979019165,6.21999979019165,467600,NVAX,Novavax
2019-08-29,6.25,6.320000171661377,6.079999923706055,6.199999809265137,6.199999809265137,378800,NVAX,Novavax
2019-08-30,6.210000038146973,6.210000038146973,5.900000095367432,5.96999979019165,5.96999979019165,424000,NVAX,Novavax
2019-09-03,5.920000076293945,5.940000057220459,5.679999828338623,5.730000019073486,5.730000019073486,535300,NVAX,Novavax
2019-09-04,5.840000152587891,5.840000152587891,5.510000228881836,5.539999961853027,5.539999961853027,576000,NVAX,Novavax
2019-09-05,5.510000228881836,5.599999904632568,5.269999980926514,5.300000190734863,5.300000190734863,764000,NVAX,Novavax
2019-09-06,5.309999942779541,5.730000019073486,5.230000019073486,5.5,5.5,766100,NVAX,Novavax
2019-09-09,5.510000228881836,5.630000114440918,5.349999904632568,5.440000057220459,5.440000057220459,540200,NVAX,Novavax
2019-09-10,5.320000171661377,5.489999771118164,5.260000228881836,5.380000114440918,5.380000114440918,584100,NVAX,Novavax
2019-09-11,5.300000190734863,5.800000190734863,5.300000190734863,5.739999771118164,5.739999771118164,931100,NVAX,Novavax
2019-09-12,5.769999980926514,5.800000190734863,5.550000190734863,5.710000038146973,5.710000038146973,256600,NVAX,Novavax
2019-09-13,5.619999885559082,6.46999979019165,5.610000133514404,6.320000171661377,6.320000171661377,1237700,NVAX,Novavax
2019-09-16,6.360000133514404,7.699999809265137,6.320000171661377,7.570000171661377,7.570000171661377,1828000,NVAX,Novavax
2019-09-17,7.639999866485596,7.650000095367432,6.699999809265137,6.75,6.75,1211500,NVAX,Novavax
2019-09-18,6.869999885559082,6.900000095367432,6.650000095367432,6.739999771118164,6.739999771118164,439000,NVAX,Novavax
2019-09-19,6.630000114440918,7.139999866485596,6.630000114440918,6.75,6.75,584500,NVAX,Novavax
2019-09-20,6.800000190734863,6.849999904632568,6.429999828338623,6.550000190734863,6.550000190734863,533800,NVAX,Novavax
2019-09-23,6.559999942779541,6.630000114440918,6.199999809265137,6.340000152587891,6.340000152587891,487700,NVAX,Novavax
2019-09-24,6.349999904632568,6.46999979019165,6.099999904632568,6.340000152587891,6.340000152587891,602400,NVAX,Novavax
2019-09-25,6.360000133514404,6.619999885559082,6.199999809265137,6.289999961853027,6.289999961853027,316700,NVAX,Novavax
2019-09-26,6.21999979019165,6.329999923706055,5.829999923706055,5.949999809265137,5.949999809265137,504700,NVAX,Novavax
2019-09-27,5.889999866485596,6.070000171661377,5.5,5.639999866485596,5.639999866485596,639400,NVAX,Novavax
2019-09-30,5.630000114440918,5.670000076293945,5.0,5.019999980926514,5.019999980926514,1081700,NVAX,Novavax
2019-10-01,4.980000019073486,5.150000095367432,4.900000095367432,5.010000228881836,5.010000228881836,384300,NVAX,Novavax
2019-10-02,4.949999809265137,5.179999828338623,4.769999980926514,5.110000133514404,5.110000133514404,637000,NVAX,Novavax
2019-10-03,5.150000095367432,5.199999809265137,4.949999809265137,5.050000190734863,5.050000190734863,432600,NVAX,Novavax
2019-10-04,5.019999980926514,5.050000190734863,4.829999923706055,5.0,5.0,367800,NVAX,Novavax
2019-10-07,5.010000228881836,5.019999980926514,4.860000133514404,5.010000228881836,5.010000228881836,359500,NVAX,Novavax
2019-10-08,4.96999979019165,4.96999979019165,4.699999809265137,4.739999771118164,4.739999771118164,356300,NVAX,Novavax
2019-10-09,4.75,4.829999923706055,4.389999866485596,4.5,4.5,537700,NVAX,Novavax
2019-10-10,4.460000038146973,4.559999942779541,4.409999847412109,4.480000019073486,4.480000019073486,216900,NVAX,Novavax
2019-10-11,4.539999961853027,4.619999885559082,4.46999979019165,4.559999942779541,4.559999942779541,360400,NVAX,Novavax
2019-10-14,4.550000190734863,4.880000114440918,4.550000190734863,4.690000057220459,4.690000057220459,371400,NVAX,Novavax
2019-10-15,4.869999885559082,4.880000114440918,4.75,4.829999923706055,4.829999923706055,511600,NVAX,Novavax
2019-10-16,4.800000190734863,4.829999923706055,4.710000038146973,4.739999771118164,4.739999771118164,430100,NVAX,Novavax
2019-10-17,4.78000020980835,4.789999961853027,4.550000190734863,4.630000114440918,4.630000114440918,424500,NVAX,Novavax
2019-10-18,4.579999923706055,4.630000114440918,4.380000114440918,4.489999771118164,4.489999771118164,551300,NVAX,Novavax
2019-10-21,4.46999979019165,4.559999942779541,4.360000133514404,4.409999847412109,4.409999847412109,341600,NVAX,Novavax
2019-10-22,4.420000076293945,4.519999980926514,4.260000228881836,4.340000152587891,4.340000152587891,395900,NVAX,Novavax
2019-10-23,4.389999866485596,4.440000057220459,4.170000076293945,4.300000190734863,4.300000190734863,357000,NVAX,Novavax
2019-10-24,4.309999942779541,4.400000095367432,4.21999979019165,4.269999980926514,4.269999980926514,266400,NVAX,Novavax
2019-10-25,4.269999980926514,4.5,4.269999980926514,4.46999979019165,4.46999979019165,381700,NVAX,Novavax
2019-10-28,4.5,4.760000228881836,4.400000095367432,4.639999866485596,4.639999866485596,911300,NVAX,Novavax
2019-10-29,4.639999866485596,4.710000038146973,4.400000095367432,4.5,4.5,578000,NVAX,Novavax
2019-10-30,4.519999980926514,4.570000171661377,4.300000190734863,4.420000076293945,4.420000076293945,417600,NVAX,Novavax
2019-10-31,4.360000133514404,4.360000133514404,4.099999904632568,4.170000076293945,4.170000076293945,752300,NVAX,Novavax
2019-11-01,4.170000076293945,4.380000114440918,4.150000095367432,4.309999942779541,4.309999942779541,380000,NVAX,Novavax
2019-11-04,4.460000038146973,4.710000038146973,4.400000095367432,4.619999885559082,4.619999885559082,1053800,NVAX,Novavax
2019-11-05,4.650000095367432,4.710000038146973,4.429999828338623,4.460000038146973,4.460000038146973,896600,NVAX,Novavax
2019-11-06,4.449999809265137,4.559999942779541,4.400000095367432,4.420000076293945,4.420000076293945,407300,NVAX,Novavax
2019-11-07,4.440000057220459,4.579999923706055,4.320000171661377,4.5,4.5,432600,NVAX,Novavax
2019-11-08,4.639999866485596,4.849999904632568,4.349999904632568,4.590000152587891,4.590000152587891,858200,NVAX,Novavax
2019-11-11,4.630000114440918,4.630000114440918,4.260000228881836,4.349999904632568,4.349999904632568,634900,NVAX,Novavax
