Date,Open,High,Low,Close,Adj Close,Volume,symbol,sector
2020-04-28,23.15999984741211,23.329999923706055,22.670000076293945,22.719999313354492,22.332706451416016,46452300,XLF,Financial Services
2020-04-29,23.420000076293945,23.65999984741211,23.18000030517578,23.3799991607666,22.981454849243164,70064400,XLF,Financial Services
2020-04-30,22.90999984741211,23.15999984741211,22.68000030517578,22.790000915527344,22.401514053344727,56745700,XLF,Financial Services
2020-05-01,22.25,22.309999465942383,21.90999984741211,22.059999465942383,21.683958053588867,37534300,XLF,Financial Services
2020-05-04,21.770000457763672,21.889999389648438,21.440000534057617,21.860000610351562,21.487367630004883,50177200,XLF,Financial Services
2020-05-05,22.15999984741211,22.280000686645508,21.790000915527344,21.790000915527344,21.418560028076172,65123000,XLF,Financial Services
2020-05-06,21.989999771118164,22.049999237060547,21.299999237060547,21.31999969482422,20.95656967163086,63738400,XLF,Financial Services
2020-05-07,21.600000381469727,22.18000030517578,21.600000381469727,21.81999969482422,21.448049545288086,61339000,XLF,Financial Services
2020-05-08,22.239999771118164,22.31999969482422,22.010000228881836,22.290000915527344,21.910037994384766,42240700,XLF,Financial Services
2020-05-11,21.979999542236328,22.049999237060547,21.739999771118164,21.860000610351562,21.487367630004883,54994900,XLF,Financial Services
2020-05-12,21.950000762939453,22.030000686645508,21.270000457763672,21.290000915527344,20.92708396911621,62202700,XLF,Financial Services
2020-05-13,21.110000610351562,21.139999389648438,20.5,20.65999984741211,20.307823181152344,86848300,XLF,Financial Services
2020-05-14,20.299999237060547,21.209999084472656,20.09000015258789,21.190000534057617,20.828786849975586,103763100,XLF,Financial Services
2020-05-15,20.989999771118164,21.229999542236328,20.799999237060547,21.049999237060547,20.691173553466797,70285000,XLF,Financial Services
2020-05-18,21.829999923706055,22.299999237060547,21.68000030517578,22.1299991607666,21.752761840820312,79563600,XLF,Financial Services
2020-05-19,22.0,22.110000610351562,21.579999923706055,21.59000015258789,21.221969604492188,56673200,XLF,Financial Services
2020-05-20,21.950000762939453,22.200000762939453,21.93000030517578,22.06999969482422,21.69378662109375,50402600,XLF,Financial Services
2020-05-21,22.0,22.209999084472656,21.8799991607666,22.0,21.62497901916504,49939900,XLF,Financial Services
2020-05-22,21.989999771118164,22.020000457763672,21.700000762939453,21.920000076293945,21.546344757080078,37584500,XLF,Financial Services
2020-05-26,22.75,23.299999237060547,22.729999542236328,23.059999465942383,22.66691017150879,108349200,XLF,Financial Services
2020-05-27,24.09000015258789,24.100000381469727,23.540000915527344,24.059999465942383,23.649864196777344,121521200,XLF,Financial Services
2020-05-28,24.329999923706055,24.34000015258789,23.610000610351562,23.68000030517578,23.27634048461914,101590100,XLF,Financial Services
2020-05-29,23.399999618530273,23.6200008392334,23.170000076293945,23.40999984741211,23.01094627380371,86971100,XLF,Financial Services
2020-06-01,23.5,23.790000915527344,23.34000015258789,23.68000030517578,23.27634048461914,52619200,XLF,Financial Services
2020-06-02,23.889999389648438,24.040000915527344,23.700000762939453,23.8700008392334,23.463104248046875,52572800,XLF,Financial Services
2020-06-03,24.399999618530273,24.8700008392334,24.34000015258789,24.760000228881836,24.337932586669922,77622900,XLF,Financial Services
2020-06-04,24.719999313354492,25.299999237060547,24.520000457763672,25.299999237060547,24.86872673034668,97575100,XLF,Financial Services
2020-06-05,26.780000686645508,26.829999923706055,26.149999618530273,26.239999771118164,25.79270362854004,135859300,XLF,Financial Services
2020-06-08,26.670000076293945,26.799999237060547,26.3700008392334,26.739999771118164,26.2841796875,80298400,XLF,Financial Services
2020-06-09,26.110000610351562,26.399999618530273,25.920000076293945,26.170000076293945,25.723896026611328,92833100,XLF,Financial Services
2020-06-10,26.020000457763672,26.15999984741211,25.170000076293945,25.190000534057617,24.760601043701172,110848900,XLF,Financial Services
2020-06-11,24.0,24.360000610351562,23.09000015258789,23.1299991607666,22.7357177734375,233116600,XLF,Financial Services
2020-06-12,24.059999465942383,24.059999465942383,23.219999313354492,23.829999923706055,23.423786163330078,127474000,XLF,Financial Services
2020-06-15,23.010000228881836,24.239999771118164,22.959999084472656,24.15999984741211,23.748159408569336,92469500,XLF,Financial Services
2020-06-16,25.1200008392334,25.1200008392334,23.950000762939453,24.540000915527344,24.121681213378906,108121300,XLF,Financial Services
2020-06-17,24.610000610351562,24.610000610351562,24.1299991607666,24.170000076293945,23.75798988342285,56313700,XLF,Financial Services
2020-06-18,23.93000030517578,24.3700008392334,23.860000610351562,24.139999389648438,23.728500366210938,61206500,XLF,Financial Services
2020-06-19,24.600000381469727,24.610000610351562,23.709999084472656,23.979999542236328,23.571226119995117,99903900,XLF,Financial Services
2020-06-22,23.68000030517578,23.8799991607666,23.530000686645508,23.709999084472656,23.454498291015625,47929500,XLF,Financial Services
2020-06-23,24.06999969482422,24.219999313354492,23.799999237060547,23.81999969482422,23.563312530517578,47218900,XLF,Financial Services
2020-06-24,23.510000228881836,23.520000457763672,22.90999984741211,22.979999542236328,22.732364654541016,90217500,XLF,Financial Services
2020-06-25,22.899999618530273,23.639999389648438,22.860000610351562,23.59000015258789,23.335792541503906,110208900,XLF,Financial Services
2020-06-26,23.190000534057617,23.260000228881836,22.520000457763672,22.579999923706055,22.3366756439209,123959100,XLF,Financial Services
2020-06-29,22.81999969482422,22.979999542236328,22.6299991607666,22.829999923706055,22.583982467651367,69107100,XLF,Financial Services
2020-06-30,22.709999084472656,23.299999237060547,22.690000534057617,23.139999389648438,22.890640258789062,60653100,XLF,Financial Services
2020-07-01,23.239999771118164,23.350000381469727,22.8700008392334,22.940000534057617,22.692798614501953,60500300,XLF,Financial Services
2020-07-02,23.450000762939453,23.530000686645508,22.920000076293945,22.969999313354492,22.72247314453125,50841900,XLF,Financial Services
2020-07-06,23.479999542236328,23.65999984741211,23.280000686645508,23.40999984741211,23.157732009887695,60271700,XLF,Financial Services
2020-07-07,23.219999313354492,23.229999542236328,22.8700008392334,22.93000030517578,22.682905197143555,43810900,XLF,Financial Services
2020-07-08,22.920000076293945,23.229999542236328,22.84000015258789,23.170000076293945,22.920318603515625,53046100,XLF,Financial Services
2020-07-09,23.15999984741211,23.209999084472656,22.489999771118164,22.68000030517578,22.43560028076172,71163700,XLF,Financial Services
2020-07-10,22.670000076293945,23.489999771118164,22.670000076293945,23.459999084472656,23.20719337463379,94440600,XLF,Financial Services
2020-07-13,23.760000228881836,23.90999984741211,23.420000076293945,23.559999465942383,23.306116104125977,102487100,XLF,Financial Services
2020-07-14,23.459999084472656,23.75,23.25,23.68000030517578,23.424823760986328,102468300,XLF,Financial Services
2020-07-15,24.25,24.260000228881836,23.889999389648438,24.149999618530273,23.88975715637207,90561800,XLF,Financial Services
2020-07-16,23.940000534057617,24.399999618530273,23.850000381469727,24.149999618530273,23.88975715637207,74678500,XLF,Financial Services
2020-07-17,24.200000762939453,24.219999313354492,23.940000534057617,23.950000762939453,23.691913604736328,44023500,XLF,Financial Services
2020-07-20,23.81999969482422,23.979999542236328,23.75,23.84000015258789,23.583099365234375,40127600,XLF,Financial Services
2020-07-21,24.0,24.43000030517578,23.969999313354492,24.309999465942383,24.048032760620117,46494900,XLF,Financial Services
2020-07-22,24.190000534057617,24.329999923706055,24.110000610351562,24.309999465942383,24.048032760620117,44437400,XLF,Financial Services
2020-07-23,24.260000228881836,24.469999313354492,24.18000030517578,24.329999923706055,24.067819595336914,49916100,XLF,Financial Services
2020-07-24,24.350000381469727,24.479999542236328,24.190000534057617,24.270000457763672,24.008466720581055,41245600,XLF,Financial Services
2020-07-27,24.15999984741211,24.18000030517578,23.860000610351562,24.06999969482422,23.810619354248047,43060200,XLF,Financial Services
2020-07-28,23.979999542236328,24.1200008392334,23.899999618530273,24.010000228881836,23.751266479492188,35370500,XLF,Financial Services
2020-07-29,23.969999313354492,24.489999771118164,23.93000030517578,24.459999084472656,24.1964168548584,36491600,XLF,Financial Services
2020-07-30,24.0,24.06999969482422,23.709999084472656,24.020000457763672,23.761159896850586,53994600,XLF,Financial Services
2020-07-31,24.010000228881836,24.059999465942383,23.709999084472656,24.030000686645508,23.77105140686035,50186900,XLF,Financial Services
2020-08-03,24.1299991607666,24.290000915527344,23.959999084472656,24.100000381469727,23.84029769897461,42982100,XLF,Financial Services
2020-08-04,24.0,24.040000915527344,23.8700008392334,24.0,23.741374969482422,30754400,XLF,Financial Services
2020-08-05,24.15999984741211,24.389999389648438,24.1299991607666,24.329999923706055,24.067819595336914,34866500,XLF,Financial Services
2020-08-06,24.25,24.420000076293945,24.149999618530273,24.31999969482422,24.057926177978516,33115400,XLF,Financial Services
2020-08-07,24.200000762939453,24.860000610351562,24.149999618530273,24.84000015258789,24.572322845458984,63280200,XLF,Financial Services
2020-08-10,24.979999542236328,25.110000610351562,24.8700008392334,25.020000457763672,24.750383377075195,45436100,XLF,Financial Services
2020-08-11,25.489999771118164,25.719999313354492,25.25,25.309999465942383,25.037256240844727,73758600,XLF,Financial Services
2020-08-12,25.760000228881836,25.770000457763672,25.059999465942383,25.239999771118164,24.9680118560791,58795000,XLF,Financial Services
2020-08-13,25.049999237060547,25.260000228881836,24.93000030517578,25.079999923706055,24.809736251831055,35222500,XLF,Financial Services
2020-08-14,24.959999084472656,25.299999237060547,24.93000030517578,25.18000030517578,24.908658981323242,28276900,XLF,Financial Services
2020-08-17,25.09000015258789,25.110000610351562,24.75,24.760000228881836,24.493183135986328,53397000,XLF,Financial Services
2020-08-18,24.780000686645508,24.84000015258789,24.579999923706055,24.600000381469727,24.334909439086914,35502500,XLF,Financial Services
2020-08-19,24.690000534057617,24.940000534057617,24.520000457763672,24.59000015258789,24.325016021728516,59847200,XLF,Financial Services
2020-08-20,24.309999465942383,24.5,24.290000915527344,24.360000610351562,24.097496032714844,45586100,XLF,Financial Services
2020-08-21,24.31999969482422,24.530000686645508,24.229999542236328,24.309999465942383,24.048032760620117,35349200,XLF,Financial Services
2020-08-24,24.450000762939453,24.889999389648438,24.389999389648438,24.889999389648438,24.621784210205078,51010900,XLF,Financial Services
2020-08-25,25.100000381469727,25.170000076293945,24.799999237060547,24.959999084472656,24.691028594970703,55236900,XLF,Financial Services
2020-08-26,24.899999618530273,24.959999084472656,24.75,24.84000015258789,24.572322845458984,30646600,XLF,Financial Services
2020-08-27,24.81999969482422,25.3799991607666,24.81999969482422,25.260000228881836,24.987796783447266,66463900,XLF,Financial Services
2020-08-28,25.440000534057617,25.450000762939453,25.149999618530273,25.360000610351562,25.086719512939453,49170600,XLF,Financial Services
2020-08-31,25.34000015258789,25.34000015258789,25.059999465942383,25.059999465942383,24.78995132446289,52259000,XLF,Financial Services
2020-09-01,24.93000030517578,25.219999313354492,24.850000381469727,25.1299991607666,24.859195709228516,42040000,XLF,Financial Services
2020-09-02,25.1200008392334,25.579999923706055,25.049999237060547,25.489999771118164,25.21531867980957,48432500,XLF,Financial Services
2020-09-03,25.639999389648438,26.010000228881836,24.940000534057617,25.100000381469727,24.82952117919922,98405500,XLF,Financial Services
2020-09-04,25.549999237060547,25.690000534057617,24.889999389648438,25.290000915527344,25.017473220825195,111105500,XLF,Financial Services
2020-09-08,25.040000915527344,25.100000381469727,24.549999237060547,24.639999389648438,24.37447738647461,84687600,XLF,Financial Services
2020-09-09,24.8700008392334,25.06999969482422,24.709999084472656,24.889999389648438,24.621784210205078,52321200,XLF,Financial Services
2020-09-10,24.969999313354492,25.139999389648438,24.489999771118164,24.540000915527344,24.275554656982422,55515300,XLF,Financial Services
2020-09-11,24.579999923706055,24.84000015258789,24.5,24.709999084472656,24.443723678588867,69285700,XLF,Financial Services
2020-09-14,24.93000030517578,25.270000457763672,24.860000610351562,25.049999237060547,24.780059814453125,51021000,XLF,Financial Services
2020-09-15,25.100000381469727,25.1200008392334,24.690000534057617,24.709999084472656,24.443723678588867,48459900,XLF,Financial Services
2020-09-16,24.760000228881836,25.270000457763672,24.709999084472656,24.989999771118164,24.720706939697266,62119900,XLF,Financial Services
2020-09-17,24.649999618530273,24.8799991607666,24.579999923706055,24.729999542236328,24.4635066986084,47334200,XLF,Financial Services
2020-09-18,24.729999542236328,24.93000030517578,24.6299991607666,24.68000030517578,24.414047241210938,61707200,XLF,Financial Services
2020-09-21,24.030000686645508,24.170000076293945,23.559999465942383,23.93000030517578,23.80232810974121,72307300,XLF,Financial Services
