Date,Open,High,Low,Close,Adj Close,Volume,symbol,sector
2020-06-08,145.8800048828125,147.61000061035156,145.74000549316406,146.77000427246094,144.79347229003906,7555600,JNJ,Johnson & Johnson
2020-06-09,148.25,149.3300018310547,145.64999389648438,145.9600067138672,143.994384765625,8247200,JNJ,Johnson & Johnson
2020-06-10,146.60000610351562,150.02999877929688,146.60000610351562,147.8000030517578,145.80960083007812,10137100,JNJ,Johnson & Johnson
2020-06-11,148.5800018310547,149.1699981689453,140.75,140.8699951171875,138.97291564941406,11913300,JNJ,Johnson & Johnson
2020-06-12,142.83999633789062,143.7100067138672,140.27999877929688,142.14999389648438,140.23568725585938,8685700,JNJ,Johnson & Johnson
2020-06-15,141.0,142.39999389648438,139.38999938964844,141.25,139.34780883789062,8649600,JNJ,Johnson & Johnson
2020-06-16,144.08999633789062,145.4199981689453,142.77000427246094,144.4600067138672,142.51458740234375,7579100,JNJ,Johnson & Johnson
2020-06-17,144.89999389648438,145.4199981689453,143.47000122070312,144.02000427246094,142.08050537109375,5092800,JNJ,Johnson & Johnson
2020-06-18,142.52000427246094,144.1199951171875,141.8699951171875,143.41000366210938,141.47872924804688,4797400,JNJ,Johnson & Johnson
2020-06-19,145.7899932861328,145.8800048828125,143.25,143.8300018310547,141.89306640625,12206900,JNJ,Johnson & Johnson
2020-06-22,143.47000122070312,143.66000366210938,142.02999877929688,143.38999938964844,141.458984375,5285600,JNJ,Johnson & Johnson
2020-06-23,143.74000549316406,144.0800018310547,142.67999267578125,142.86000061035156,140.93612670898438,5921600,JNJ,Johnson & Johnson
2020-06-24,141.49000549316406,142.19000244140625,138.72000122070312,139.82000732421875,137.9370574951172,8211200,JNJ,Johnson & Johnson
2020-06-25,140.57000732421875,140.57000732421875,137.5399932861328,139.6699981689453,137.78907775878906,7421200,JNJ,Johnson & Johnson
2020-06-26,139.52999877929688,139.60000610351562,137.02000427246094,137.80999755859375,135.95413208007812,12849700,JNJ,Johnson & Johnson
2020-06-29,138.74000549316406,139.6999969482422,137.97999572753906,139.0399932861328,137.1675567626953,5309800,JNJ,Johnson & Johnson
2020-06-30,139.39999389648438,141.02000427246094,137.83999633789062,140.6300048828125,138.7361602783203,7738300,JNJ,Johnson & Johnson
2020-07-01,140.69000244140625,141.38999938964844,140.05999755859375,140.3800048828125,138.48953247070312,6174800,JNJ,Johnson & Johnson
2020-07-02,141.25,141.83999633789062,140.3300018310547,140.97000122070312,139.0715789794922,5152200,JNJ,Johnson & Johnson
2020-07-06,142.1699981689453,143.77000427246094,141.8800048828125,142.97999572753906,141.05450439453125,6156400,JNJ,Johnson & Johnson
2020-07-07,141.38999938964844,143.97000122070312,141.22999572753906,142.85000610351562,140.92625427246094,5622600,JNJ,Johnson & Johnson
2020-07-08,142.8699951171875,143.38999938964844,141.6999969482422,143.27000427246094,141.34060668945312,6257400,JNJ,Johnson & Johnson
2020-07-09,142.75999450683594,144.42999267578125,140.5800018310547,142.49000549316406,140.57110595703125,5738600,JNJ,Johnson & Johnson
2020-07-10,142.75,142.8699951171875,141.42999267578125,142.3699951171875,140.4527130126953,4282400,JNJ,Johnson & Johnson
2020-07-13,143.61000061035156,146.63999938964844,143.27999877929688,145.2100067138672,143.25448608398438,6951900,JNJ,Johnson & Johnson
2020-07-14,145.32000732421875,148.38999938964844,145.25999450683594,147.9199981689453,145.927978515625,7447100,JNJ,Johnson & Johnson
2020-07-15,149.72999572753906,150.2100067138672,148.22999572753906,148.25999450683594,146.26339721679688,8512800,JNJ,Johnson & Johnson
2020-07-16,148.67999267578125,149.33999633789062,146.67999267578125,149.25,147.2400665283203,9304700,JNJ,Johnson & Johnson
2020-07-17,150.0,150.5800018310547,148.69000244140625,149.35000610351562,147.33872985839844,7441100,JNJ,Johnson & Johnson
2020-07-20,150.22999572753906,150.32000732421875,148.42999267578125,149.60000610351562,147.5853729248047,6191500,JNJ,Johnson & Johnson
2020-07-21,149.60000610351562,151.6699981689453,149.5,149.74000549316406,147.72348022460938,5579700,JNJ,Johnson & Johnson
2020-07-22,149.92999267578125,150.41000366210938,147.85000610351562,150.00999450683594,147.98983764648438,5910200,JNJ,Johnson & Johnson
2020-07-23,150.2100067138672,150.85000610351562,149.27999877929688,149.61000061035156,147.59521484375,6566300,JNJ,Johnson & Johnson
2020-07-24,150.5,150.60000610351562,147.02999877929688,148.1199951171875,146.1252899169922,5405900,JNJ,Johnson & Johnson
2020-07-27,147.3699951171875,148.9199981689453,146.86000061035156,147.17999267578125,145.19793701171875,5675200,JNJ,Johnson & Johnson
2020-07-28,147.39999389648438,147.99000549316406,146.75,146.8300018310547,144.8526611328125,4842200,JNJ,Johnson & Johnson
2020-07-29,146.38999938964844,147.47000122070312,146.07000732421875,146.5399932861328,144.56655883789062,4489100,JNJ,Johnson & Johnson
2020-07-30,147.44000244140625,147.5,146.13999938964844,146.83999633789062,144.86253356933594,5922500,JNJ,Johnson & Johnson
2020-07-31,146.66000366210938,147.4499969482422,143.9600067138672,145.75999450683594,143.7970733642578,8259600,JNJ,Johnson & Johnson
2020-08-03,146.38999938964844,147.7899932861328,146.14999389648438,147.35000610351562,145.3656768798828,4078700,JNJ,Johnson & Johnson
2020-08-04,146.99000549316406,147.22000122070312,145.82000732421875,147.22000122070312,145.23741149902344,4162200,JNJ,Johnson & Johnson
2020-08-05,149.10000610351562,149.30999755859375,147.8000030517578,148.39999389648438,146.40151977539062,5493200,JNJ,Johnson & Johnson
2020-08-06,148.39999389648438,149.25,146.5,147.5500030517578,145.56297302246094,4837900,JNJ,Johnson & Johnson
2020-08-07,147.50999450683594,148.64999389648438,147.14999389648438,148.60000610351562,146.5988311767578,3634300,JNJ,Johnson & Johnson
2020-08-10,148.86000061035156,149.00999450683594,147.72000122070312,148.02999877929688,146.0364990234375,4096600,JNJ,Johnson & Johnson
2020-08-11,149.13999938964844,149.22999572753906,146.3699951171875,146.97000122070312,144.9907684326172,6388400,JNJ,Johnson & Johnson
2020-08-12,147.5399932861328,150.24000549316406,147.49000549316406,149.66000366210938,147.64456176757812,5258100,JNJ,Johnson & Johnson
2020-08-13,148.5399932861328,149.19000244140625,147.52999877929688,148.0,146.0069122314453,5155500,JNJ,Johnson & Johnson
2020-08-14,147.61000061035156,149.33999633789062,147.5800018310547,148.24000549316406,146.24368286132812,4240200,JNJ,Johnson & Johnson
2020-08-17,148.32000732421875,150.22999572753906,148.22999572753906,148.99000549316406,146.98358154296875,4306900,JNJ,Johnson & Johnson
2020-08-18,149.25999450683594,150.10000610351562,148.57000732421875,150.08999633789062,148.06875610351562,4322600,JNJ,Johnson & Johnson
2020-08-19,149.5800018310547,151.5800018310547,149.32000732421875,150.38999938964844,148.36471557617188,7816300,JNJ,Johnson & Johnson
2020-08-20,149.75,151.5800018310547,149.5500030517578,151.4199981689453,149.38084411621094,4874700,JNJ,Johnson & Johnson
2020-08-21,151.77999877929688,153.64999389648438,150.58999633789062,152.75999450683594,150.70278930664062,6722800,JNJ,Johnson & Johnson
2020-08-24,152.74000549316406,152.89999389648438,150.35000610351562,152.14999389648438,151.10003662109375,5387900,JNJ,Johnson & Johnson
2020-08-25,152.77999877929688,153.07000732421875,151.5399932861328,152.05999755859375,151.0106658935547,3863500,JNJ,Johnson & Johnson
2020-08-26,151.86000061035156,152.64999389648438,150.63999938964844,152.3000030517578,151.24900817871094,8008300,JNJ,Johnson & Johnson
2020-08-27,152.4199981689453,153.25999450683594,151.88999938964844,152.97999572753906,151.92431640625,5575400,JNJ,Johnson & Johnson
2020-08-28,152.74000549316406,153.6999969482422,151.89999389648438,153.63999938964844,152.5797576904297,5395700,JNJ,Johnson & Johnson
2020-08-31,153.0,154.39999389648438,152.25999450683594,153.41000366210938,152.35134887695312,6362700,JNJ,Johnson & Johnson
2020-09-01,153.8699951171875,154.0800018310547,150.07000732421875,151.52000427246094,150.47439575195312,6309200,JNJ,Johnson & Johnson
2020-09-02,150.7899932861328,154.3300018310547,149.25,153.8300018310547,152.76844787597656,6881900,JNJ,Johnson & Johnson
2020-09-03,154.8300018310547,155.47000122070312,148.3000030517578,149.5500030517578,148.5179901123047,8672800,JNJ,Johnson & Johnson
2020-09-04,150.1699981689453,150.9499969482422,147.1300048828125,148.58999633789062,147.56460571289062,7200100,JNJ,Johnson & Johnson
2020-09-08,150.25,150.88999938964844,146.89999389648438,147.25999450683594,146.24378967285156,8756800,JNJ,Johnson & Johnson
2020-09-09,148.14999389648438,151.10000610351562,148.1199951171875,149.6999969482422,148.6669464111328,6960700,JNJ,Johnson & Johnson
2020-09-10,149.25,149.77999877929688,146.52000427246094,146.91000366210938,145.89620971679688,6191800,JNJ,Johnson & Johnson
2020-09-11,147.0500030517578,148.52999877929688,146.6300048828125,147.77999877929688,146.76019287109375,3934700,JNJ,Johnson & Johnson
2020-09-14,148.1199951171875,149.47000122070312,148.00999450683594,148.35000610351562,147.32627868652344,4375800,JNJ,Johnson & Johnson
2020-09-15,149.4499969482422,150.58999633789062,148.52000427246094,148.88999938964844,147.86253356933594,3658800,JNJ,Johnson & Johnson
2020-09-16,149.38999938964844,150.05999755859375,148.35000610351562,148.39999389648438,147.37591552734375,4323000,JNJ,Johnson & Johnson
2020-09-17,148.0399932861328,148.6300048828125,146.0500030517578,147.1699981689453,146.15440368652344,5461400,JNJ,Johnson & Johnson
2020-09-18,146.50999450683594,149.64999389648438,146.1999969482422,149.17999267578125,148.15052795410156,12174000,JNJ,Johnson & Johnson
2020-09-21,147.5800018310547,147.92999267578125,142.9600067138672,145.10000610351562,144.0987091064453,7574500,JNJ,Johnson & Johnson
2020-09-22,144.69000244140625,145.35000610351562,143.72000122070312,144.2100067138672,143.21484375,5295900,JNJ,Johnson & Johnson
2020-09-23,147.47999572753906,147.5500030517578,144.3800048828125,144.44000244140625,143.44325256347656,8784400,JNJ,Johnson & Johnson
2020-09-24,144.55999755859375,145.25,143.33999633789062,144.6699981689453,143.67166137695312,5614800,JNJ,Johnson & Johnson
2020-09-25,144.0,146.25,143.88999938964844,145.66000366210938,144.6548309326172,5531200,JNJ,Johnson & Johnson
2020-09-28,146.72999572753906,148.2899932861328,146.4199981689453,147.11000061035156,146.09483337402344,5843200,JNJ,Johnson & Johnson
2020-09-29,147.60000610351562,147.9199981689453,146.05999755859375,147.05999755859375,146.045166015625,6768600,JNJ,Johnson & Johnson
2020-09-30,147.4499969482422,149.72999572753906,146.83999633789062,148.8800048828125,147.8526153564453,8483700,JNJ,Johnson & Johnson
2020-10-01,149.30999755859375,149.64999389648438,146.4600067138672,147.32000732421875,146.3033905029297,6457800,JNJ,Johnson & Johnson
2020-10-02,146.2100067138672,148.41000366210938,145.8300018310547,146.24000549316406,145.2308349609375,5485600,JNJ,Johnson & Johnson
2020-10-05,147.0,148.3800048828125,146.4199981689453,148.22999572753906,147.20709228515625,4992800,JNJ,Johnson & Johnson
2020-10-06,148.27999877929688,148.61000061035156,145.8699951171875,146.25999450683594,145.2506866455078,5118200,JNJ,Johnson & Johnson
2020-10-07,146.49000549316406,148.22999572753906,145.80999755859375,147.8800048828125,146.85951232910156,5603100,JNJ,Johnson & Johnson
2020-10-08,148.5,149.85000610351562,148.0399932861328,148.88999938964844,147.86253356933594,4413500,JNJ,Johnson & Johnson
2020-10-09,149.64999389648438,151.47999572753906,149.4499969482422,150.97000122070312,149.92819213867188,5054100,JNJ,Johnson & Johnson
2020-10-12,151.60000610351562,153.13999938964844,151.02000427246094,151.83999633789062,150.79217529296875,7273200,JNJ,Johnson & Johnson
2020-10-13,149.0,150.1199951171875,147.77000427246094,148.36000061035156,147.33619689941406,11057600,JNJ,Johnson & Johnson
2020-10-14,148.82000732421875,149.02999877929688,147.38999938964844,148.10000610351562,147.0780029296875,7707000,JNJ,Johnson & Johnson
2020-10-15,147.47999572753906,147.89999389648438,146.3300018310547,147.19000244140625,146.1742706298828,5978600,JNJ,Johnson & Johnson
2020-10-16,147.60000610351562,148.75999450683594,147.00999450683594,148.10000610351562,147.0780029296875,6097000,JNJ,Johnson & Johnson
2020-10-19,148.52999877929688,148.89999389648438,144.1300048828125,144.32000732421875,143.32408142089844,7250800,JNJ,Johnson & Johnson
2020-10-20,144.66000366210938,145.75,144.1199951171875,144.5500030517578,143.552490234375,5325400,JNJ,Johnson & Johnson
2020-10-21,144.1199951171875,145.33999633789062,143.91000366210938,143.92999267578125,142.936767578125,5221300,JNJ,Johnson & Johnson
2020-10-22,144.16000366210938,145.69000244140625,143.83999633789062,145.0800018310547,144.07884216308594,5279700,JNJ,Johnson & Johnson
2020-10-23,145.8800048828125,147.47000122070312,144.35000610351562,145.24000549316406,144.23773193359375,4154400,JNJ,Johnson & Johnson
2020-10-26,144.42999267578125,144.77000427246094,142.75,143.97000122070312,142.97650146484375,6929500,JNJ,Johnson & Johnson
2020-10-27,143.74000549316406,144.2899932861328,142.9199981689453,143.14999389648438,142.16213989257812,4890100,JNJ,Johnson & Johnson
2020-10-28,141.42999267578125,141.97999572753906,138.17999267578125,138.36000061035156,137.40521240234375,8426100,JNJ,Johnson & Johnson
2020-10-29,138.0,138.6999969482422,136.0500030517578,137.19000244140625,136.2432861328125,7205400,JNJ,Johnson & Johnson
2020-10-30,136.67999267578125,137.5399932861328,133.64999389648438,137.11000061035156,136.16383361816406,7364100,JNJ,Johnson & Johnson
2020-11-02,138.97999572753906,139.00999450683594,137.49000549316406,138.69000244140625,137.73292541503906,7088000,JNJ,Johnson & Johnson
2020-11-03,140.02000427246094,140.9600067138672,137.77999877929688,138.5,137.5442352294922,6363000,JNJ,Johnson & Johnson
2020-11-04,139.49000549316406,142.5399932861328,138.6999969482422,139.39999389648438,138.43801879882812,10263500,JNJ,Johnson & Johnson
2020-11-05,140.5500030517578,141.8300018310547,139.25999450683594,139.75999450683594,138.79554748535156,8016200,JNJ,Johnson & Johnson
2020-11-06,140.39999389648438,143.19000244140625,139.64999389648438,142.25,141.2683563232422,5942500,JNJ,Johnson & Johnson
2020-11-09,148.42999267578125,148.99000549316406,144.9199981689453,146.0800018310547,145.07192993164062,12351600,JNJ,Johnson & Johnson
2020-11-10,147.25,148.75,146.25999450683594,148.27999877929688,147.25674438476562,7386500,JNJ,Johnson & Johnson
2020-11-11,149.1699981689453,149.1999969482422,146.86000061035156,147.8000030517578,146.78005981445312,6382400,JNJ,Johnson & Johnson
2020-11-12,147.61000061035156,148.64999389648438,146.75,148.3000030517578,147.276611328125,4710300,JNJ,Johnson & Johnson
2020-11-13,149.08999633789062,150.41000366210938,148.41000366210938,149.89999389648438,148.86557006835938,5893500,JNJ,Johnson & Johnson
2020-11-16,150.9199981689453,151.3000030517578,149.8000030517578,150.85000610351562,149.80902099609375,6266400,JNJ,Johnson & Johnson
2020-11-17,150.0,150.6300048828125,149.1199951171875,149.35000610351562,148.31936645507812,7297700,JNJ,Johnson & Johnson
2020-11-18,148.8699951171875,149.75999450683594,147.3699951171875,147.3699951171875,146.35302734375,6661000,JNJ,Johnson & Johnson
2020-11-19,147.3000030517578,147.4600067138672,145.58999633789062,147.13999938964844,146.12461853027344,7987700,JNJ,Johnson & Johnson
2020-11-20,147.0500030517578,147.94000244140625,146.1300048828125,146.36000061035156,145.35000610351562,6354900,JNJ,Johnson & Johnson
2020-11-23,146.00999450683594,146.00999450683594,143.0399932861328,143.8699951171875,143.8699951171875,7318300,JNJ,Johnson & Johnson
2020-11-24,144.0,144.75999450683594,143.61000061035156,143.8699951171875,143.8699951171875,11034800,JNJ,Johnson & Johnson
2020-11-25,144.05999755859375,144.1699981689453,142.86000061035156,143.67999267578125,143.67999267578125,7594600,JNJ,Johnson & Johnson
2020-11-27,144.5,144.66000366210938,143.22000122070312,144.0,144.0,3059000,JNJ,Johnson & Johnson
2020-11-30,144.22999572753906,144.86000061035156,143.05999755859375,144.67999267578125,144.67999267578125,15663200,JNJ,Johnson & Johnson
2020-12-01,146.2899932861328,149.1300048828125,145.86000061035156,147.4499969482422,147.4499969482422,9741300,JNJ,Johnson & Johnson
2020-12-02,147.85000610351562,149.7100067138672,147.6999969482422,148.13999938964844,148.13999938964844,7745500,JNJ,Johnson & Johnson
2020-12-03,148.0399932861328,149.5800018310547,147.69000244140625,149.0,149.0,7310500,JNJ,Johnson & Johnson
2020-12-04,149.7899932861328,150.30999755859375,149.27000427246094,150.27000427246094,150.27000427246094,6747100,JNJ,Johnson & Johnson
2020-12-07,149.35000610351562,149.91000366210938,148.50999450683594,148.97000122070312,148.97000122070312,6634700,JNJ,Johnson & Johnson
